name,identifier,description,parentIntentSignature,sampleUtterances,intentConfirmationSetting,intentClosingSetting,inputContexts,outputContexts,kendraConfiguration,dialogCodeHook,fulfillmentCodeHook,slotPriorities
Agile,DACTAGILE1,Help user learn agile practices such as scrum,null,"[{'utterance': 'what is agile practices'}, {'utterance': 'where can I learn more about scrum'}, {'utterance': 'what is a retro'}, {'utterance': the team keeps talking about sprints'}, {'utterance': 'why does planning last so long'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Here is more information on agile practices including scrum and sprints - https://jisc365.sharepoint.com/sites/SpecialProjectsTeam/SitePages/sprint-process.aspx#overview'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
Salesforce,DACTCRM001,Help user find our salesforce link,null,"[{'utterance': 'what is salesforce'}, {'utterance': 'does the team use a CRM'}, {'utterance': 'I need the link to salesforce'}, {'utterance': 'why do we use salesforce'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Here is the link to Salesforce our CRM (customer relationship management) - https://hesa.lightning.force.com/lightning/page/home'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
SQL,DACTSQL001,Help user learn how to program using SQL,null,"[{'utterance': 'what is sql'}, {'utterance': 'how do I code with structured data'}, {'utterance': 'what is the data warehouse'}, {'utterance': how do I access the HESA data'}, {'utterance': 'can I learn how to program using sql'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Here is link to SQL training - https://jisc365.sharepoint.com/:f:/r/sites/SpecialProjectsTeam/Shared%20Documents/Tailored%20Datasets/General/Training?csf=1&web=1&e=adAm6w'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
Alteryx,DACTALTERY,Help user find more information about Alteryx,null,"[{'utterance': 'what is alteryx'}, {'utterance': 'does the team use alteryx'}, {'utterance': 'what is etl'}, {'utterance': 'where can I learn how to use alteryx'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Alteryx is an ETL (extract, transform and load) tool - https://www.alteryx.com/'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
Stats,DACTSTATS1,Help user learn how to program using Python for statistics,null,"[{'utterance': 'how do I learn statistics'}, {'utterance': 'do I need to know stats'}, {'utterance': 'help I want to learn stats coding'}, {'utterance': 'does the team use python and statistics'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Statistics and Python training can be found here - https://github.com/JiscDACT/PositivelySkewed'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
Jisc_rewards ,JISCREWARD,Help user finds the Jisc rewards site,null,"[{'utterance': 'what is jisc rewards'}, {'utterance': 'can I have the link for the rewards benefits at jisc'}, {'utterance': 'do I get discounts on shops with jisc'}, {'utterance': 'where is the rewards site'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Here is the link to Jisc Rewards site - https://jiscrewards.rewardgateway.co.uk/SmartHub'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
Consultancy,DACTCONSUL,Help user find more information about Data consultancy,null,"[{'utterance': 'what is data consultancy'}, {'utterance': 'where can I learn more about cosultancy in DACT'}, {'utterance': 'is data consultancy a service DACT offers'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Here is the more information on DACT consultancy - https://jisc365.sharepoint.com/sites/SpecialProjectsTeam/SitePages/consultancy.aspx'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
DEI,DACTDEI001,Help user find out more information about DEI surveys,null,"[{'utterance': 'what does DEI stand for'}, {'utterance': 'I want to learn more about DEI'}, {'utterance': 'do we survey students in DACT'}, {'utterance': 'where can I find the reports of the DEI surveys'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Here is the more information on DACT DEI (Digital experiences insights) - https://jisc365.sharepoint.com/sites/SpecialProjectsTeam/SitePages/DEI%20reports.aspx'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
Jira,DACTJIRA01,Help user find out about Jira and our sprint board,null,"[{'utterance': 'what is the link to the jira page'}, {'utterance': 'how can I find our jira board'}, {'utterance': 'what is Jira why do we use it'}, {'utterance': 'where can I find our active sprint'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Here is more information on Jira - https://jisc365.sharepoint.com/sites/SpecialProjectsTeam/SitePages/jira.aspx and a link to our DACT Jira board - https://jiscdev.atlassian.net/jira/software/c/projects/CDSPT/boards/743'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
TDS,DACTTDS001,Help user find out more information about TDs and find training,null,"[{'utterance': 'what does TDS stand for'}, {'utterance': 'Tell me more about TDS'}, {'utterance': 'where can I learn about tailored datasets'}, {'utterance': 'people keep mentioning TDS what is it'}, {'utterance': 'I need some training on tailored datasets'}]",null,null,null,null,null,null,"{'fulfillmentUpdatesSpecification': 'None', 'postFulfillmentStatusSpecification': {'failureResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Something went wrong'}}, 'variations': 'None'}]}, 'successResponse': {'allowInterrupt': True, 'messageGroupsList': [{'message': {'imageResponseCard': 'None', 'ssmlMessage': 'None', 'customPayload': 'None', 'plainTextMessage': {'value': 'Here is more information on TDs (Tailored datasets service)- https://jisc365.sharepoint.com/sites/SpecialProjectsTeam/SitePages/TDS.aspx'}}, 'variations': 'None'}]}, 'timeoutResponse': 'None'}, 'enabled': False}",[]
